Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2020-08-24,United States,14,5535,11.0,4177,0.0,32,1326.0,75.46522131887986,0.5781391147244807,2020,August
2020-08-25,United States,20,5555,13.0,4190,0.0,32,1333.0,75.42754275427542,0.5760576057605761,2020,August
2020-08-26,United States,25,5580,,4211,0.0,32,1337.0,75.46594982078854,0.5734767025089605,2020,August
2020-08-27,United States,15,5595,11.0,4222,0.0,32,1341.0,75.46023235031278,0.5719392314566577,2020,August
2020-08-28,United States,22,5617,18.0,4240,0.0,32,1345.0,75.48513441338794,0.5696991276482108,2020,August
2020-08-29,United States,21,5638,18.0,4258,0.0,32,1348.0,75.5232351897836,0.5675771550195104,2020,August
2020-08-30,United States,28,5666,18.0,4276,0.0,32,1358.0,75.46770208259795,0.5647723261560184,2020,August
2020-08-31,United States,27,5693,19.0,4295,1.0,33,1365.0,75.44352713859125,0.5796592306341121,2020,August
2020-09-01,United States,18,5711,15.0,4310,0.0,33,1368.0,75.46839432673788,0.5778322535457888,2020,September
2020-09-02,United States,20,5731,14.0,4324,0.0,33,1374.0,75.44931076600943,0.5758157389635317,2020,September
2020-09-03,United States,27,5758,21.0,4345,0.0,33,1380.0,75.46022924626607,0.5731156651615144,2020,September
2020-09-04,United States,26,5784,19.0,4364,1.0,34,1386.0,75.44951590594744,0.5878284923928078,2020,September
2020-09-05,United States,28,5812,18.0,4382,0.0,34,1396.0,75.39573296627667,0.5849965588437714,2020,September
2020-09-06,United States,32,5844,21.0,4403,0.0,34,1407.0,75.34223134839151,0.5817932922655715,2020,September
2020-09-07,United States,21,5865,16.0,4419,0.0,34,1412.0,75.34526854219948,0.5797101449275363,2020,September
2020-09-08,United States,23,5888,16.0,4435,0.0,34,1419.0,75.32269021739131,0.577445652173913,2020,September
2020-09-09,United States,21,5909,16.0,4451,0.0,34,1424.0,75.32577424268065,0.5753934675918091,2020,September
2020-09-10,United States,15,5924,11.0,4462,0.0,34,1428.0,75.32072923700203,0.5739365293720459,2020,September
2020-09-11,United States,20,5944,14.0,4476,1.0,35,1433.0,75.3028263795424,0.588829071332436,2020,September
2020-09-12,United States,29,5973,22.0,4498,0.0,35,1440.0,75.30554160388414,0.5859701992298677,2020,September
2020-09-13,United States,24,5997,19.0,4517,0.0,35,1445.0,75.32099383024845,0.5836251459062864,2020,September
2020-09-14,United States,29,6026,21.0,4538,1.0,36,1452.0,75.3070029870561,0.5974112180550946,2020,September
2020-09-15,United States,22,6048,16.0,4554,0.0,36,1458.0,75.29761904761905,0.5952380952380952,2020,September
2020-09-16,United States,29,6077,22.0,4576,0.0,36,1465.0,75.3003126542702,0.59239756458779,2020,September
2020-09-17,United States,18,6095,11.0,4587,0.0,36,1472.0,75.25840853158327,0.5906480721903199,2020,September
2020-09-18,United States,21,6116,16.0,4603,0.0,36,1477.0,75.26160889470242,0.5886200130804448,2020,September
2020-09-19,United States,19,6135,14.0,4617,0.0,36,1482.0,75.25672371638142,0.58679706601467,2020,September
2020-09-20,United States,31,6166,20.0,4637,1.0,37,1492.0,75.20272461887771,0.6000648718780408,2020,September
2020-09-21,United States,25,6191,21.0,4658,0.0,37,1496.0,75.23824907123243,0.597641738006784,2020,September
2020-09-22,United States,32,6223,23.0,4681,0.0,37,1505.0,75.2209545235417,0.5945685360758477,2020,September
2020-09-23,United States,26,6249,17.0,4698,0.0,37,1514.0,75.18002880460874,0.5920947351576252,2020,September
2020-09-24,United States,26,6275,19.0,4717,0.0,37,1521.0,75.17131474103586,0.5896414342629482,2020,September
2020-09-25,United States,16,6291,14.0,4731,0.0,37,1523.0,75.20267048164044,0.588141789858528,2020,September
2020-09-26,United States,24,6315,17.0,4748,1.0,38,1529.0,75.18606492478227,0.6017418844022169,2020,September
2020-09-27,United States,32,6347,28.0,4776,0.0,38,1533.0,75.24814873168427,0.598708051047739,2020,September
2020-09-28,United States,25,6372,18.0,4794,0.0,38,1540.0,75.23540489642184,0.5963590709353421,2020,September
2020-09-29,United States,28,6400,23.0,4817,0.0,38,1545.0,75.265625,0.59375,2020,September
2020-09-30,United States,31,6431,23.0,4840,0.0,38,1553.0,75.2604571606282,0.5908878867983206,2020,September
2020-10-01,United States,31,6462,26.0,4866,0.0,38,1558.0,75.30176415970288,0.5880532342927886,2020,October
2020-10-02,United States,31,6493,21.0,4887,0.0,38,1568.0,75.26567072231633,0.5852456491606346,2020,October
2020-10-03,United States,30,6523,26.0,4913,0.0,38,1572.0,75.3181051663345,0.5825540395523532,2020,October
2020-10-04,United States,27,6550,22.0,4935,0.0,38,1577.0,75.34351145038168,0.5801526717557252,2020,October
2020-10-05,United States,20,6570,16.0,4951,0.0,38,1581.0,75.35768645357686,0.578386605783866,2020,October
2020-10-06,United States,38,6608,32.0,4983,0.0,38,1587.0,75.40859564164649,0.5750605326876513,2020,October
2020-10-07,United States,32,6640,26.0,5009,1.0,39,1592.0,75.4367469879518,0.5873493975903614,2020,October
2020-10-08,United States,31,6671,25.0,5034,0.0,39,1598.0,75.46095038225154,0.5846199970019488,2020,October
2020-10-09,United States,32,6703,27.0,5061,0.0,39,1603.0,75.50350589288378,0.5818290317768163,2020,October
2020-10-10,United States,25,6728,22.0,5083,0.0,39,1606.0,75.5499405469679,0.579667063020214,2020,October
2020-10-11,United States,35,6763,29.0,5112,0.0,39,1612.0,75.58775691261275,0.5766671595445808,2020,October
2020-10-12,United States,26,6789,20.0,5132,0.0,39,1618.0,75.59287082044483,0.5744586831639417,2020,October
2020-10-13,United States,31,6820,24.0,5156,0.0,39,1625.0,75.60117302052785,0.5718475073313782,2020,October
2020-10-14,United States,32,6852,27.0,5183,0.0,39,1630.0,75.64214827787508,0.5691768826619965,2020,October
2020-10-15,United States,38,6890,29.0,5212,0.0,39,1639.0,75.64586357039187,0.5660377358490566,2020,October
2020-10-16,United States,41,6931,27.0,5239,0.0,39,1653.0,75.58793824844899,0.5626893666137642,2020,October
2020-10-17,United States,26,6957,17.0,5256,0.0,39,1662.0,75.54980595084088,0.5605864596808969,2020,October
2020-10-18,United States,33,6990,29.0,5285,1.0,40,1665.0,75.60801144492132,0.5722460658082975,2020,October
2020-10-19,United States,36,7026,29.0,5314,0.0,40,1672.0,75.63336179903216,0.569313976658127,2020,October
2020-10-20,United States,31,7057,21.0,5335,0.0,40,1682.0,75.59869632988521,0.5668130933824571,2020,October
2020-10-21,United States,37,7094,26.0,5361,0.0,40,1693.0,75.5709049901325,0.563856780377784,2020,October
2020-10-22,United States,22,7116,18.0,5379,0.0,40,1697.0,75.5902192242833,0.5621135469364812,2020,October
2020-10-23,United States,44,7160,35.0,5414,1.0,41,1705.0,75.6145251396648,0.5726256983240223,2020,October
2020-10-24,United States,43,7203,28.0,5442,0.0,41,1720.0,75.55185339441898,0.5692072747466334,2020,October
2020-10-25,United States,44,7247,30.0,5472,1.0,42,1733.0,75.50710638885056,0.579550158686353,2020,October
2020-10-26,United States,50,7297,42.0,5514,1.0,43,1740.0,75.56530080855146,0.5892832670960668,2020,October
2020-10-27,United States,52,7349,45.0,5559,0.0,43,1747.0,75.64294461831543,0.5851136209008029,2020,October
2020-10-28,United States,47,7396,32.0,5591,1.0,44,1761.0,75.59491617090319,0.5949161709031909,2020,October
2020-10-29,United States,47,7443,31.0,5622,0.0,44,1777.0,75.53405884723901,0.5911594787048233,2020,October
2020-10-30,United States,31,7474,25.0,5647,0.0,44,1783.0,75.55525822852556,0.5887075194005887,2020,October
2020-10-31,United States,45,7519,31.0,5678,2.0,46,1795.0,75.5153610852507,0.6117834818459902,2020,October
2020-11-01,United States,38,7557,25.0,5703,0.0,46,1808.0,75.46645494243748,0.6087071589254995,2020,November
2020-11-02,United States,41,7598,27.0,5730,0.0,46,1822.0,75.4145827849434,0.6054224795998947,2020,November
2020-11-03,United States,48,7646,37.0,5767,0.0,46,1833.0,75.4250588543029,0.6016217630133402,2020,November
2020-11-04,United States,46,7692,32.0,5799,0.0,46,1847.0,75.39001560062403,0.5980239209568383,2020,November
2020-11-05,United States,49,7741,32.0,5831,1.0,47,1863.0,75.32618524738406,0.6071566981010206,2020,November
2020-11-06,United States,42,7783,32.0,5863,0.0,47,1873.0,75.33084928690737,0.6038802518309135,2020,November
2020-11-07,United States,42,7825,35.0,5898,1.0,48,1879.0,75.3738019169329,0.6134185303514377,2020,November
2020-11-08,United States,44,7869,28.0,5926,1.0,49,1894.0,75.30817130512136,0.6226966577710001,2020,November
2020-11-09,United States,58,7927,38.0,5964,1.0,50,1913.0,75.23653336697363,0.6307556452630251,2020,November
2020-11-10,United States,43,7970,29.0,5993,0.0,50,1927.0,75.19447929736512,0.6273525721455459,2020,November
2020-11-11,United States,43,8013,30.0,6023,2.0,52,1938.0,75.16535629601897,0.6489454636216149,2020,November
2020-11-12,United States,37,8050,25.0,6048,0.0,52,1950.0,75.13043478260869,0.6459627329192547,2020,November
2020-11-13,United States,40,8090,27.0,6075,0.0,52,1963.0,75.09270704573548,0.6427688504326329,2020,November
2020-11-14,United States,40,8130,34.0,6109,1.0,53,1968.0,75.14145141451415,0.6519065190651907,2020,November
2020-11-15,United States,58,8188,43.0,6152,0.0,53,1983.0,75.13434294088911,0.6472887151929653,2020,November
2020-11-16,United States,45,8233,38.0,6190,0.0,53,1990.0,75.18523017126199,0.6437507591400462,2020,November
2020-11-17,United States,48,8281,37.0,6227,0.0,53,2001.0,75.19623233908949,0.6400193213380027,2020,November
2020-11-18,United States,53,8334,44.0,6271,1.0,54,2009.0,75.24598032157428,0.6479481641468683,2020,November
2020-11-19,United States,45,8379,29.0,6300,0.0,54,2025.0,75.18796992481202,0.644468313641246,2020,November
2020-11-20,United States,54,8433,44.0,6344,0.0,54,2035.0,75.2282698920906,0.6403415154749199,2020,November
2020-11-21,United States,52,8485,36.0,6380,0.0,54,2051.0,75.19151443724219,0.6364172068355922,2020,November
2020-11-22,United States,51,8536,45.0,6425,0.0,54,2057.0,75.26944704779757,0.6326148078725398,2020,November
2020-11-23,United States,45,8581,30.0,6455,0.0,54,2072.0,75.22433282834169,0.629297284698753,2020,November
2020-11-24,United States,53,8634,47.0,6502,0.0,54,2078.0,75.30692610609219,0.6254343293954135,2020,November
2020-11-25,United States,54,8688,47.0,6549,0.0,54,2085.0,75.37983425414365,0.6215469613259669,2020,November
2020-11-26,United States,50,8738,36.0,6585,2.0,56,2097.0,75.36049439230945,0.6408789196612497,2020,November
2020-11-27,United States,42,8780,31.0,6616,0.0,56,2108.0,75.35307517084281,0.6378132118451025,2020,November
2020-11-28,United States,47,8827,34.0,6650,0.0,56,2121.0,75.3370340999207,0.63441712926249,2020,November
2020-11-29,United States,61,8888,41.0,6691,0.0,56,2141.0,75.28127812781278,0.6300630063006301,2020,November
2020-11-30,United States,55,8943,43.0,6734,1.0,57,2152.0,75.29911662752991,0.6373700100637371,2020,November
2020-12-01,United States,46,8989,33.0,6767,0.0,57,2165.0,75.28089887640449,0.6341083546556903,2020,December
2020-12-02,United States,62,9051,54.0,6821,0.0,57,2173.0,75.3618384708872,0.6297646668876367,2020,December
2020-12-03,United States,63,9114,52.0,6873,1.0,58,2183.0,75.41145490454247,0.6363835856923414,2020,December
2020-12-04,United States,45,9159,37.0,6910,0.0,58,2191.0,75.44491756742002,0.6332569057757398,2020,December
2020-12-05,United States,66,9225,53.0,6963,0.0,58,2204.0,75.47967479674796,0.6287262872628726,2020,December
2020-12-06,United States,63,9288,53.0,7016,1.0,59,2213.0,75.53832902670112,0.6352282515073213,2020,December
2020-12-07,United States,57,9345,47.0,7063,0.0,59,2223.0,75.58052434456928,0.6313536650615302,2020,December
2020-12-08,United States,57,9402,39.0,7102,1.0,60,2240.0,75.53711976175282,0.6381620931716656,2020,December
2020-12-09,United States,45,9447,33.0,7135,1.0,61,2251.0,75.52662220810839,0.6457076320525035,2020,December
2020-12-10,United States,49,9496,42.0,7177,0.0,61,2258.0,75.57919123841617,0.6423757371524853,2020,December
2020-12-11,United States,56,9552,37.0,7214,2.0,63,2275.0,75.52345058626466,0.6595477386934673,2020,December
2020-12-12,United States,53,9605,36.0,7250,0.0,63,2292.0,75.48152004164498,0.6559083810515356,2020,December
2020-12-13,United States,59,9664,47.0,7297,0.0,63,2304.0,75.50703642384106,0.6519039735099338,2020,December
2020-12-14,United States,55,9719,38.0,7335,1.0,64,2320.0,75.47072744109477,0.6585039613128922,2020,December
2020-12-15,United States,53,9772,43.0,7378,0.0,64,2330.0,75.50143266475645,0.6549324600900532,2020,December
2020-12-16,United States,67,9839,53.0,7431,0.0,64,2344.0,75.52596808618762,0.6504726090049802,2020,December
2020-12-17,United States,64,9903,56.0,7487,1.0,65,2351.0,75.60335251943854,0.6563667575482177,2020,December
2020-12-18,United States,72,9975,52.0,7539,0.0,65,2371.0,75.57894736842105,0.6516290726817042,2020,December
2020-12-19,United States,50,10025,41.0,7580,0.0,65,2380.0,75.61097256857855,0.6483790523690772,2020,December
2020-12-20,United States,60,10085,49.0,7629,0.0,65,2391.0,75.64700049578582,0.6445215666831929,2020,December
2020-12-21,United States,63,10148,47.0,7676,1.0,66,2406.0,75.64052029956642,0.650374458021285,2020,December
2020-12-22,United States,54,10202,39.0,7715,1.0,67,2420.0,75.62242697510293,0.656733973730641,2020,December
2020-12-23,United States,68,10270,49.0,7764,0.0,67,2439.0,75.59883154819865,0.6523855890944498,2020,December
2020-12-24,United States,68,10338,49.0,7813,0.0,67,2458.0,75.57554652737474,0.6480944089765912,2020,December
2020-12-25,United States,57,10395,49.0,7862,0.0,67,2466.0,75.63251563251563,0.6445406445406445,2020,December
2020-12-26,United States,59,10454,41.0,7903,1.0,68,2483.0,75.59785727951024,0.6504687201071361,2020,December
2020-12-27,United States,59,10513,46.0,7949,0.0,68,2496.0,75.61114810234947,0.6468182250546942,2020,December
2020-12-28,United States,65,10578,48.0,7997,0.0,68,2513.0,75.60030251465305,0.642843637738703,2020,December
2020-12-29,United States,59,10637,49.0,8046,0.0,68,2523.0,75.64162827865,0.6392779919150137,2020,December
2020-12-30,United States,55,10692,44.0,8090,0.0,68,2534.0,75.66404788627011,0.6359895248784138,2020,December
2020-12-31,United States,66,10758,45.0,8135,0.0,68,2555.0,75.61814463654954,0.6320877486521658,2020,December
2021-01-01,United States,62,10820,44.0,8179,1.0,69,2572.0,75.59149722735675,0.6377079482439927,2021,January
2021-01-02,United States,63,10883,51.0,8230,0.0,69,2584.0,75.62253055223744,0.6340163557842506,2021,January
2021-01-03,United States,64,10947,56.0,8286,0.0,69,2592.0,75.69197040285009,0.6303096738832557,2021,January
2021-01-04,United States,66,11013,48.0,8334,0.0,69,2610.0,75.67420321438301,0.6265322800326887,2021,January
2021-01-05,United States,62,11075,44.0,8378,2.0,71,2626.0,75.64785553047403,0.6410835214446953,2021,January
2021-01-06,United States,61,11136,50.0,8428,0.0,71,2637.0,75.6824712643678,0.6375718390804598,2021,January
2021-01-07,United States,62,11198,54.0,8482,1.0,72,2644.0,75.74566886944098,0.6429719592784426,2021,January
2021-01-08,United States,61,11259,48.0,8530,1.0,73,2656.0,75.76161293187673,0.6483701927347011,2021,January
2021-01-09,United States,49,11308,42.0,8572,0.0,73,2663.0,75.80474000707463,0.6455606650159179,2021,January
2021-01-10,United States,54,11362,41.0,8613,0.0,73,2676.0,75.80531596549903,0.6424925189227249,2021,January
2021-01-11,United States,62,11424,45.0,8658,0.0,73,2693.0,75.78781512605042,0.6390056022408963,2021,January
2021-01-12,United States,57,11481,49.0,8707,0.0,73,2701.0,75.83834160787389,0.6358331155822664,2021,January
2021-01-13,United States,51,11532,39.0,8746,1.0,74,2712.0,75.84113770378079,0.6416926812348248,2021,January
2021-01-14,United States,64,11596,45.0,8791,2.0,76,2729.0,75.81062435322525,0.6553984132459468,2021,January
2021-01-15,United States,61,11657,40.0,8831,0.0,76,2750.0,75.75705584627262,0.6519687741271339,2021,January
2021-01-16,United States,66,11723,49.0,8880,0.0,76,2767.0,75.7485285336518,0.6482982171799028,2021,January
2021-01-17,United States,64,11787,49.0,8929,0.0,76,2782.0,75.75294816323068,0.6447781454144397,2021,January
2021-01-18,United States,54,11841,40.0,8969,0.0,76,2796.0,75.74529178278861,0.6418376826281564,2021,January
2021-01-19,United States,52,11893,42.0,9011,0.0,76,2806.0,75.76725805095434,0.6390313629866309,2021,January
2021-01-20,United States,59,11952,44.0,9055,0.0,76,2821.0,75.76137884872824,0.6358768406961178,2021,January
2021-01-21,United States,74,12026,60.0,9115,0.0,76,2835.0,75.79411275569599,0.6319640778313653,2021,January
2021-01-22,United States,47,12073,33.0,9148,0.0,76,2849.0,75.7723846599851,0.6295038515696181,2021,January
2021-01-23,United States,53,12126,46.0,9194,0.0,76,2856.0,75.82055088240145,0.6267524327890484,2021,January
2021-01-24,United States,59,12185,46.0,9240,0.0,76,2869.0,75.83093967993435,0.6237176856791137,2021,January
2021-01-25,United States,64,12249,46.0,9286,0.0,76,2887.0,75.81027022614091,0.6204588129643236,2021,January
2021-01-26,United States,49,12298,37.0,9323,0.0,76,2899.0,75.80907464628395,0.6179866644982924,2021,January
2021-01-27,United States,50,12348,33.0,9356,0.0,76,2916.0,75.7693553611921,0.6154842889536767,2021,January
2021-01-28,United States,56,12404,41.0,9397,0.0,76,2931.0,75.7578200580458,0.6127055788455337,2021,January
2021-01-29,United States,73,12477,49.0,9446,0.0,76,2955.0,75.70730143463975,0.6091207822393203,2021,January
2021-01-30,United States,56,12533,39.0,9485,0.0,76,2972.0,75.68020426075162,0.6063991063592117,2021,January
2021-01-31,United States,54,12587,44.0,9529,1.0,77,2981.0,75.70509255581155,0.6117422737745293,2021,January
2021-02-01,United States,61,12648,42.0,9571,0.0,77,3000.0,75.67204301075269,0.6087919038583176,2021,February
2021-02-02,United States,56,12704,40.0,9611,0.0,77,3016.0,75.65333753148614,0.6061083123425692,2021,February
2021-02-03,United States,58,12762,49.0,9660,1.0,78,3024.0,75.69346497414199,0.611189468735308,2021,February
2021-02-04,United States,50,12812,44.0,9704,0.0,78,3030.0,75.741492350921,0.6088042460193568,2021,February
2021-02-05,United States,49,12861,37.0,9741,1.0,79,3041.0,75.74061114998834,0.6142601663945261,2021,February
2021-02-06,United States,44,12905,38.0,9779,0.0,79,3047.0,75.77683068578071,0.6121658271987602,2021,February
2021-02-07,United States,48,12953,39.0,9818,0.0,79,3056.0,75.79711263799892,0.6098973210839188,2021,February
2021-02-08,United States,38,12991,27.0,9845,1.0,80,3066.0,75.78323454699407,0.6158109460395659,2021,February
2021-02-09,United States,46,13037,32.0,9877,0.0,80,3080.0,75.76129477640562,0.6136381069264402,2021,February
2021-02-10,United States,56,13093,38.0,9915,0.0,80,3098.0,75.72748797067135,0.6110135186741006,2021,February
2021-02-11,United States,44,13137,33.0,9948,,80,3109.0,75.72505138159397,0.6089670396589785,2021,February
2021-02-12,United States,53,13190,36.0,9984,0.0,80,3126.0,75.6937073540561,0.6065200909780136,2021,February
2021-02-13,United States,55,13245,36.0,10020,1.0,81,3144.0,75.65118912797281,0.6115515288788221,2021,February
2021-02-14,United States,57,13302,41.0,10061,0.0,81,3160.0,75.63524282062848,0.6089309878213802,2021,February
2021-02-15,United States,45,13347,31.0,10092,0.0,81,3174.0,75.61249719037986,0.6068779501011463,2021,February
2021-02-16,United States,39,13386,29.0,10121,0.0,81,3184.0,75.60884506200509,0.6051098162259076,2021,February
2021-02-17,United States,48,13434,35.0,10156,0.0,81,3197.0,75.59922584487123,0.6029477445288075,2021,February
2021-02-18,United States,58,13492,40.0,10196,1.0,82,3214.0,75.57070856804032,0.6077675659650162,2021,February
2021-02-19,United States,47,13539,33.0,10229,0.0,82,3228.0,75.55210872294852,0.6056577295221213,2021,February
2021-02-20,United States,47,13586,34.0,10263,0.0,82,3241.0,75.54099808626528,0.6035624907993523,2021,February
2021-02-21,United States,46,13632,35.0,10298,0.0,82,3252.0,75.54284037558685,0.6015258215962441,2021,February
2021-02-22,United States,49,13681,37.0,10335,1.0,83,3263.0,75.54272348512535,0.6066807981872671,2021,February
2021-02-23,United States,39,13720,29.0,10364,1.0,84,3272.0,75.5393586005831,0.6122448979591837,2021,February
2021-02-24,United States,50,13770,43.0,10407,0.0,84,3279.0,75.57734204793029,0.6100217864923747,2021,February
2021-02-25,United States,50,13820,34.0,10441,0.0,84,3295.0,75.54992764109986,0.6078147612156295,2021,February
2021-02-26,United States,42,13862,34.0,10475,0.0,84,3303.0,75.56629634973308,0.6059731640455922,2021,February
2021-02-27,United States,53,13915,46.0,10521,2.0,86,3308.0,75.6090549766439,0.6180380883938196,2021,February
2021-02-28,United States,39,13954,32.0,10553,0.0,86,3315.0,75.62706034112082,0.6163107352730399,2021,February
2021-03-01,United States,41,13995,34.0,10587,0.0,86,3322.0,75.64844587352626,0.6145051804215792,2021,March
2021-03-02,United States,38,14033,29.0,10616,1.0,87,3330.0,75.65025297513004,0.6199672201239934,2021,March
2021-03-03,United States,48,14081,38.0,10654,0.0,87,3340.0,75.66223989773454,0.6178538456075563,2021,March
2021-03-04,United States,47,14128,40.0,10694,2.0,89,3345.0,75.69365798414496,0.6299546998867497,2021,March
2021-03-05,United States,32,14160,26.0,10720,1.0,90,3350.0,75.70621468926554,0.6355932203389831,2021,March
2021-03-06,United States,37,14197,26.0,10746,0.0,90,3361.0,75.69204761569345,0.6339367472001127,2021,March
2021-03-07,United States,48,14245,42.0,10788,0.0,90,3367.0,75.73183573183573,0.6318006318006317,2021,March
2021-03-08,United States,32,14277,21.0,10809,0.0,90,3378.0,75.70918260138684,0.6303845345660853,2021,March
2021-03-09,United States,37,14314,26.0,10835,0.0,90,3389.0,75.69512365516277,0.6287550649713567,2021,March
2021-03-10,United States,35,14349,29.0,10864,0.0,90,3395.0,75.71259321207052,0.6272214091574326,2021,March
2021-03-11,United States,33,14382,27.0,10891,0.0,90,3401.0,75.72660269781672,0.6257822277847309,2021,March
2021-03-12,United States,41,14423,31.0,10922,0.0,90,3411.0,75.72627054010955,0.6240033280177494,2021,March
2021-03-13,United States,45,14468,39.0,10961,0.0,90,3417.0,75.7602985899917,0.6220624827204866,2021,March
2021-03-14,United States,37,14505,30.0,10991,0.0,90,3424.0,75.7738710789383,0.6204756980351602,2021,March
2021-03-15,United States,34,14539,24.0,11015,0.0,90,3434.0,75.7617442740216,0.6190246922071669,2021,March
2021-03-16,United States,46,14585,30.0,11045,0.0,90,3450.0,75.72848817278025,0.6170723345903325,2021,March
2021-03-17,United States,49,14634,38.0,11083,1.0,91,3460.0,75.73459067924013,0.6218395517288506,2021,March
2021-03-18,United States,28,14662,20.0,11103,0.0,91,3468.0,75.72636748056199,0.6206520256445233,2021,March
2021-03-19,United States,23,14685,15.0,11118,0.0,91,3476.0,75.70990806945863,0.6196799455226422,2021,March
2021-03-20,United States,20,14705,13.0,11131,0.0,91,3483.0,75.69534172050322,0.6188371302278136,2021,March
2021-03-21,United States,36,14741,25.0,11156,1.0,92,3493.0,75.6800759785632,0.6241096262126042,2021,March
2021-03-22,United States,37,14778,24.0,11180,0.0,92,3506.0,75.65299769928272,0.6225470293679795,2021,March
2021-03-23,United States,40,14818,30.0,11210,0.0,92,3516.0,75.65123498447834,0.6208665136995546,2021,March
2021-03-24,United States,40,14858,27.0,11237,0.0,92,3529.0,75.62929061784897,0.6191950464396285,2021,March
2021-03-25,United States,41,14899,31.0,11268,0.0,92,3539.0,75.62923686153434,0.6174911067856903,2021,March
2021-03-26,United States,27,14926,21.0,11289,0.0,92,3545.0,75.63312340881683,0.6163741122872839,2021,March
2021-03-27,United States,39,14965,27.0,11316,0.0,92,3557.0,75.61643835616438,0.6147677915135316,2021,March
2021-03-28,United States,33,14998,25.0,11341,0.0,92,3565.0,75.61674889985332,0.6134151220162688,2021,March
2021-03-29,United States,28,15026,23.0,11364,0.0,92,3570.0,75.62890988952482,0.6122720617596167,2021,March
2021-03-30,United States,33,15059,25.0,11389,0.0,92,3578.0,75.62919184540806,0.6109303406600703,2021,March
2021-03-31,United States,28,15087,24.0,11413,1.0,93,3581.0,75.64790879565189,0.6164247365281368,2021,March
2021-04-01,United States,26,15113,18.0,11431,0.0,93,3589.0,75.63686892079666,0.6153642559385959,2021,April
2021-04-02,United States,27,15140,22.0,11453,0.0,93,3594.0,75.64729194187582,0.6142668428005285,2021,April
2021-04-03,United States,13,15153,8.0,11461,0.0,93,3599.0,75.63518775160034,0.6137398534943576,2021,April
2021-04-04,United States,35,15188,26.0,11487,0.0,93,3608.0,75.63207795628128,0.6123255201474849,2021,April
2021-04-05,United States,29,15217,24.0,11511,0.0,93,3613.0,75.64565945981468,0.611158572649011,2021,April
2021-04-06,United States,28,15245,24.0,11535,0.0,93,3617.0,75.66415218104297,0.610036077402427,2021,April
2021-04-07,United States,25,15270,18.0,11553,0.0,93,3624.0,75.6581532416503,0.6090373280943026,2021,April
2021-04-08,United States,30,15300,26.0,11579,0.0,93,3628.0,75.6797385620915,0.607843137254902,2021,April
2021-04-09,United States,27,15327,23.0,11602,0.0,93,3632.0,75.69648333007112,0.6067723624975534,2021,April
2021-04-10,United States,31,15358,24.0,11626,0.0,93,3639.0,75.69996093241308,0.6055475973434041,2021,April
2021-04-11,United States,29,15387,20.0,11646,0.0,93,3648.0,75.68726847338662,0.6044063170208618,2021,April
2021-04-12,United States,20,15407,14.0,11660,0.0,93,3654.0,75.67988576621016,0.6036217303822937,2021,April
2021-04-13,United States,18,15425,15.0,11675,0.0,93,3657.0,75.68881685575364,0.6029173419773095,2021,April
2021-04-14,United States,29,15454,23.0,11698,0.0,93,3663.0,75.69561278633363,0.6017859453863078,2021,April
2021-04-15,United States,35,15489,28.0,11726,0.0,93,3670.0,75.70533927303248,0.600426108851443,2021,April
2021-04-16,United States,26,15515,18.0,11744,0.0,93,3678.0,75.69448920399613,0.5994199162101193,2021,April
2021-04-17,United States,22,15537,18.0,11762,0.0,93,3682.0,75.70316019823646,0.5985711527321876,2021,April
2021-04-18,United States,30,15567,21.0,11783,0.0,93,3691.0,75.69216933256247,0.5974176141838505,2021,April
2021-04-19,United States,22,15589,19.0,11802,0.0,93,3694.0,75.70722945666817,0.5965745076656617,2021,April
2021-04-20,United States,22,15611,16.0,11818,0.0,93,3700.0,75.70302991480366,0.5957337774646082,2021,April
2021-04-21,United States,28,15639,19.0,11837,0.0,93,3709.0,75.68898267152632,0.5946671782083254,2021,April
2021-04-22,United States,25,15664,18.0,11855,0.0,93,3716.0,75.68309499489276,0.5937180796731358,2021,April
2021-04-23,United States,21,15685,18.0,11873,0.0,93,3719.0,75.6965253426841,0.5929231750079694,2021,April
2021-04-24,United States,26,15711,22.0,11895,0.0,93,3723.0,75.7112850868818,0.5919419514989498,2021,April
2021-04-25,United States,29,15740,20.0,11915,1.0,94,3731.0,75.69885641677256,0.5972045743329097,2021,April
2021-04-26,United States,26,15766,17.0,11932,0.0,94,3740.0,75.68184701255866,0.5962197133071165,2021,April
2021-04-27,United States,14,15780,9.0,11941,0.0,94,3745.0,75.67173637515843,0.5956907477820026,2021,April
2021-04-28,United States,22,15802,16.0,11957,0.0,94,3751.0,75.66763700797368,0.5948614099481079,2021,April
2021-04-29,United States,27,15829,22.0,11979,1.0,95,3755.0,75.67755385684504,0.6001642554804473,2021,April
2021-04-30,United States,29,15858,23.0,12002,0.0,95,3761.0,75.68419725059906,0.5990667171143902,2021,April
2021-05-01,United States,24,15882,21.0,12023,1.0,96,3763.0,75.70205263820678,0.6044578768417076,2021,May
2021-05-02,United States,27,15909,17.0,12040,0.0,96,3773.0,75.68043245961405,0.6034320196115406,2021,May
2021-05-03,United States,26,15935,20.0,12060,1.0,97,3778.0,75.6824599937245,0.6087229369312833,2021,May
