Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD21382,2025-10-05,CUST1163,57.0,Female,Jaipur,Jacket,Fashion,4,3635.49,0.15,14541.96,2181.29,12360.67,Marketplace,Net Banking,Completed,2025
ORD21212,2025-06-03,CUST1079,39.0,Female,Kolkata,Office Chair,Furniture,2,11406.52,0.15,22813.04,3421.96,19391.08,Website,Credit Card,Completed,2025
ORD20303,2023-08-09,CUST1098,45.0,Other,Ahmedabad,Headphones,Electronics,4,3394.4,0.1,13577.6,1357.76,12219.84,Mobile App,Net Banking,Completed,2023
ORD20284,2023-07-26,CUST1182,29.0,Male,Jaipur,Office Chair,Furniture,2,12076.27,0.0,24152.54,0.0,24152.54,Marketplace,Credit Card,Completed,2023
ORD20907,2024-10-23,CUST1278,26.0,Female,Jaipur,Backpack,Accessories,4,2297.96,0.15,9191.84,1378.78,7813.06,Marketplace,Debit Card,Completed,2024
ORD20620,2024-03-28,CUST1108,46.0,Male,Hyderabad,Smartphone,Electronics,3,38091.84,0.0,114275.52,0.0,-114275.52,Marketplace,Cash on Delivery,Returned,2024
ORD21116,2025-03-25,CUST1149,36.0,Male,Ahmedabad,Smartwatch,Electronics,5,11886.18,0.15,59430.9,8914.64,50516.26,Website,Credit Card,Completed,2025
ORD21055,2025-02-08,CUST1201,39.0,Female,Nagpur,Headphones,Electronics,2,3256.93,0.0,6513.86,0.0,6513.86,Website,UPI,Completed,2025
ORD20468,2023-12-08,CUST1275,25.0,Male,Chennai,T-Shirt,Fashion,3,1119.86,0.05,3359.58,167.98,3191.6,Mobile App,Debit Card,Completed,2023
ORD20110,2023-03-21,CUST1004,26.0,Male,Jaipur,Shoes,Fashion,4,4192.5,0.05,16770.0,838.5,15931.5,Website,Debit Card,Completed,2023
ORD21320,2025-08-21,CUST1177,19.0,Male,Mumbai,Headphones,Electronics,4,3172.72,0.2,12690.88,2538.18,10152.7,Website,Credit Card,Completed,2025
ORD20123,2023-03-31,CUST1261,43.0,Male,Jaipur,Coffee Maker,Home & Kitchen,5,7012.91,0.1,35064.55,3506.46,-31558.09,Mobile App,Net Banking,Returned,2023
ORD20894,2024-10-14,CUST1239,64.0,Female,Ahmedabad,Laptop,Electronics,3,63921.74,0.15,191765.22,28764.78,163000.44,Mobile App,UPI,Completed,2024
ORD20281,2023-07-24,CUST1159,42.0,Male,Delhi,Headphones,Electronics,5,3337.23,0.1,16686.15,1668.62,15017.53,Marketplace,UPI,Completed,2023
ORD21132,2025-04-06,CUST1048,49.0,Male,Jaipur,Desk,Furniture,3,16601.78,0.05,49805.34,2490.27,47315.07,Mobile App,,Completed,2025
ORD20674,2024-05-06,CUST1272,58.0,Male,Delhi,Desk,Furniture,2,19543.42,0.1,39086.84,3908.68,35178.16,Marketplace,UPI,Completed,2024
ORD20508,2024-01-06,CUST1287,20.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,5,6364.61,0.15,31823.05,4773.46,27049.59,Mobile App,Debit Card,Completed,2024
ORD20745,2024-06-27,CUST1097,26.0,Female,Delhi,Coffee Maker,Home & Kitchen,1,6497.16,0.0,6497.16,0.0,6497.16,Marketplace,Net Banking,Completed,2024
ORD20499,2023-12-30,CUST1126,52.0,Female,Kolkata,Headphones,Electronics,1,3213.79,0.0,3213.79,0.0,3213.79,Website,Net Banking,Completed,2023
ORD20370,2023-09-27,CUST1030,56.0,Female,Chennai,Jacket,Fashion,4,3168.35,0.1,12673.4,1267.34,11406.06,Marketplace,Cash on Delivery,Completed,2023
ORD20955,2024-11-27,CUST1117,28.0,Female,Hyderabad,T-Shirt,Fashion,5,1111.68,0.0,5558.4,0.0,5558.4,Marketplace,Net Banking,Completed,2024
ORD21048,2025-02-03,CUST1074,44.0,Male,Pune,Smartphone,Electronics,3,37023.84,0.15,111071.52,16660.73,94410.79,Website,Net Banking,Completed,2025
ORD21253,2025-07-03,CUST1143,28.0,Female,Pune,Shoes,Fashion,2,4630.65,0.1,9261.3,926.13,8335.17,Marketplace,UPI,Completed,2025
ORD21018,2025-01-12,CUST1275,25.0,Male,Chennai,T-Shirt,Fashion,5,1110.61,0.05,5553.05,277.65,5275.4,Marketplace,UPI,Completed,2025
ORD20839,2024-09-04,CUST1273,51.0,Other,Bengaluru,Backpack,Accessories,1,2376.87,0.15,2376.87,356.53,2020.34,Mobile App,Net Banking,Completed,2024
ORD21140,2025-04-12,CUST1029,57.0,Female,Jaipur,Keyboard,Accessories,1,2342.02,0.05,2342.02,117.1,2224.92,Mobile App,Credit Card,Completed,2025
ORD20068,2023-02-18,CUST1290,64.0,Other,Jaipur,Mouse,Accessories,3,1129.77,0.05,3389.31,169.47,3219.84,Marketplace,Net Banking,Completed,2023
ORD20641,2024-04-12,CUST1029,57.0,Female,Jaipur,Desk,Furniture,1,17521.78,0.1,17521.78,1752.18,-15769.6,Marketplace,Credit Card,Returned,2024
ORD20565,2024-02-16,CUST1236,26.0,Male,Ahmedabad,Shoes,Fashion,3,4569.85,0.05,13709.55,685.48,-13024.07,Mobile App,Debit Card,Returned,2024
ORD21456,2025-11-28,CUST1066,64.0,Male,Mumbai,Tablet,Electronics,3,26746.84,0.05,80240.52,4012.03,76228.49,Marketplace,Cash on Delivery,Completed,2025
ORD20916,2024-10-30,CUST1126,52.0,Female,Kolkata,Office Chair,Furniture,4,12773.55,0.0,51094.2,0.0,51094.2,Website,Net Banking,Completed,2024
ORD20896,2024-10-15,CUST1087,57.0,Male,Delhi,Shoes,Fashion,2,4289.92,0.0,8579.84,0.0,8579.84,Marketplace,Net Banking,Completed,2024
ORD20596,2024-03-10,CUST1082,60.0,Male,Hyderabad,Keyboard,Accessories,1,2404.11,0.0,2404.11,0.0,2404.11,Marketplace,Debit Card,Completed,2024
ORD20743,2024-06-26,CUST1005,57.0,Female,Mumbai,Keyboard,Accessories,5,2336.01,0.1,11680.05,1168.0,-10512.05,Website,Debit Card,Returned,2024
ORD20373,2023-09-29,CUST1133,,Male,Ahmedabad,Air Fryer,Home & Kitchen,3,8885.27,0.05,26655.81,1332.79,-25323.02,Website,UPI,Returned,2023
ORD20672,2024-05-05,CUST1169,45.0,Female,Ahmedabad,Laptop,Electronics,1,64563.16,0.05,64563.16,3228.16,61335.0,Marketplace,Debit Card,Completed,2024
ORD21065,2025-02-16,CUST1075,26.0,Female,Pune,Office Chair,Furniture,3,11862.79,0.2,35588.37,7117.67,28470.7,Website,UPI,Completed,2025
ORD20319,2023-08-21,CUST1168,21.0,Female,Hyderabad,Desk,Furniture,4,17048.6,0.15,68194.4,10229.16,57965.24,Mobile App,UPI,Completed,2023
ORD20947,2024-11-22,CUST1143,28.0,Female,Pune,Shoes,Fashion,1,4723.37,0.2,4723.37,944.67,3778.7,Mobile App,UPI,Completed,2024
ORD21363,2025-09-21,CUST1026,33.0,Male,Mumbai,Keyboard,Accessories,3,2712.45,0.05,8137.35,406.87,7730.48,Mobile App,Debit Card,Completed,2025
ORD21091,2025-03-07,CUST1297,63.0,Other,Chennai,Laptop,Electronics,2,70651.76,0.05,141303.52,7065.18,134238.34,Website,Net Banking,Completed,2025
ORD21484,2025-12-19,CUST1038,30.0,Male,Kolkata,Headphones,Electronics,5,3462.73,0.05,17313.65,865.68,16447.97,Marketplace,Credit Card,Completed,2025
ORD20133,2023-04-07,CUST1052,31.0,Female,Pune,Shoes,Fashion,1,4611.85,0.0,4611.85,0.0,4611.85,Website,Credit Card,Completed,2023
ORD21371,2025-09-27,CUST1200,19.0,Female,Jaipur,Tablet,Electronics,3,25474.54,0.0,76423.62,0.0,76423.62,Marketplace,Credit Card,Completed,2025
ORD20464,2023-12-05,CUST1189,28.0,Female,Chennai,Backpack,Accessories,5,2270.95,0.15,11354.75,1703.21,9651.54,Mobile App,Debit Card,Completed,2023
ORD20919,2024-11-01,CUST1059,60.0,Female,Pune,Office Chair,Furniture,3,11603.22,0.15,34809.66,5221.45,29588.21,Marketplace,Net Banking,Completed,2024
ORD20548,2024-02-04,CUST1276,37.0,Male,Nagpur,Coffee Maker,Home & Kitchen,4,6820.26,0.05,27281.04,1364.05,25916.99,Website,Credit Card,Completed,2024
ORD21299,2025-08-06,CUST1085,34.0,Other,Chennai,Laptop,Electronics,4,62925.57,0.15,251702.28,37755.34,213946.94,Website,Cash on Delivery,Completed,2025
ORD21344,2025-09-08,CUST1296,,Female,Jaipur,Jacket,Fashion,5,3255.6,0.05,16278.0,813.9,15464.1,Marketplace,Debit Card,Completed,2025
ORD20749,2024-06-30,CUST1217,33.0,Female,Bengaluru,Shoes,Fashion,5,4557.64,0.2,22788.2,4557.64,18230.56,Marketplace,Net Banking,Completed,2024
ORD21330,2025-08-28,CUST1237,60.0,Female,Chennai,Laptop,Electronics,4,64429.06,0.15,257716.24,38657.44,219058.8,Mobile App,Cash on Delivery,Completed,2025
ORD20126,2023-04-02,CUST1049,45.0,Male,Nagpur,Desk,Furniture,1,19255.37,0.05,19255.37,962.77,18292.6,Marketplace,Credit Card,Completed,2023
ORD21072,2025-02-21,CUST1124,18.0,Female,Hyderabad,Jacket,Fashion,4,3448.17,0.05,13792.68,689.63,-13103.05,Website,UPI,Returned,2025
ORD21139,2025-04-11,CUST1013,34.0,Male,Ahmedabad,Desk,Furniture,2,18393.54,0.0,36787.08,0.0,36787.08,Marketplace,Debit Card,Completed,2025
ORD20738,2024-06-22,CUST1040,39.0,Female,Nagpur,Laptop,Electronics,3,71015.62,0.05,213046.86,10652.34,202394.52,Marketplace,Debit Card,Completed,2024
ORD21029,2025-01-20,CUST1017,54.0,Male,Bengaluru,Laptop,Electronics,4,61260.06,0.0,245040.24,0.0,245040.24,Marketplace,UPI,Completed,2025
ORD20512,2024-01-09,CUST1048,49.0,Male,Jaipur,Tablet,Electronics,1,28027.24,0.05,28027.24,1401.36,26625.88,Marketplace,Net Banking,Completed,2024
ORD20387,2023-10-09,CUST1174,64.0,Female,Jaipur,Coffee Maker,Home & Kitchen,5,5999.58,0.05,29997.9,1499.9,28498.0,Website,Net Banking,Completed,2023
ORD20290,2023-07-31,CUST1178,25.0,Male,Hyderabad,Laptop,Electronics,1,61137.1,0.0,61137.1,0.0,61137.1,Marketplace,Cash on Delivery,Completed,2023
ORD20899,2024-10-17,CUST1006,25.0,Male,Ahmedabad,Laptop,Electronics,3,69287.33,0.0,207861.99,0.0,-207861.99,Marketplace,Debit Card,Returned,2024
ORD20867,2024-09-24,CUST1169,45.0,Female,Ahmedabad,Smartwatch,Electronics,3,11889.23,0.1,35667.69,3566.77,32100.92,Website,Credit Card,Completed,2024
ORD20971,2024-12-09,CUST1298,24.0,Male,Ahmedabad,Backpack,Accessories,1,2274.99,0.15,2274.99,341.25,1933.74,Marketplace,Credit Card,Completed,2024
ORD20054,2023-02-08,CUST1294,65.0,Female,Jaipur,Shoes,Fashion,5,4361.73,0.1,21808.65,2180.87,0.0,Marketplace,Credit Card,Cancelled,2023
ORD21226,2025-06-13,CUST1275,25.0,Male,Chennai,Air Fryer,Home & Kitchen,1,8574.31,0.05,8574.31,428.72,8145.59,Marketplace,Net Banking,Completed,2025
ORD20610,2024-03-20,CUST1106,28.0,Female,Delhi,Mouse,Accessories,5,1190.73,0.1,5953.65,595.36,5358.29,Website,UPI,Completed,2024
ORD20818,2024-08-19,CUST1062,64.0,Female,Mumbai,Shoes,Fashion,1,4690.94,0.05,4690.94,234.55,4456.39,Mobile App,Debit Card,Completed,2024
ORD21327,2025-08-26,CUST1017,54.0,Male,Bengaluru,Headphones,Electronics,3,3601.29,0.0,10803.87,0.0,10803.87,Website,Credit Card,Completed,2025
ORD20041,2023-01-30,CUST1016,46.0,Female,Chennai,T-Shirt,Fashion,2,1110.19,0.1,2220.38,222.04,1998.34,Mobile App,Cash on Delivery,Completed,2023
ORD20340,2023-09-05,CUST1013,34.0,Male,Ahmedabad,Air Fryer,Home & Kitchen,4,8504.73,0.0,34018.92,0.0,-34018.92,Mobile App,Cash on Delivery,Returned,2023
ORD20721,2024-06-09,CUST1050,60.0,Female,Mumbai,Air Fryer,Home & Kitchen,1,7889.11,0.15,7889.11,1183.37,6705.74,Marketplace,,Completed,2024
ORD21217,2025-06-07,CUST1156,43.0,Male,Ahmedabad,Tablet,Electronics,3,29136.54,0.0,87409.62,0.0,87409.62,Marketplace,Net Banking,Completed,2025
ORD21134,2025-04-07,CUST1139,43.0,Female,Chennai,Mouse,Accessories,4,1190.92,0.0,4763.68,0.0,-4763.68,Website,Credit Card,Returned,2025
ORD20669,2024-05-02,CUST1281,61.0,Male,Kolkata,Coffee Maker,Home & Kitchen,1,6762.47,0.05,6762.47,338.12,6424.35,Marketplace,Debit Card,Completed,2024
ORD20084,2023-03-02,CUST1067,49.0,Female,Delhi,Desk,Furniture,2,17125.37,0.15,34250.74,5137.61,29113.13,Mobile App,Debit Card,Completed,2023
ORD20116,2023-03-26,CUST1083,64.0,Female,Delhi,Desk,Furniture,3,17928.84,0.15,53786.52,8067.98,45718.54,Website,Credit Card,Completed,2023
ORD21171,2025-05-04,CUST1021,49.0,Male,Delhi,Smartphone,Electronics,4,40773.87,0.1,163095.48,16309.55,146785.93,Website,Cash on Delivery,Completed,2025
ORD21181,2025-05-11,CUST1049,45.0,Male,Nagpur,Smartphone,Electronics,3,40709.82,0.15,122129.46,18319.42,103810.04,Marketplace,Net Banking,Completed,2025
ORD20621,2024-03-28,CUST1173,62.0,Female,Pune,Coffee Maker,Home & Kitchen,5,6018.65,0.15,30093.25,4513.99,25579.26,Website,Debit Card,Completed,2024
ORD21088,2025-03-05,CUST1123,60.0,Female,Delhi,Air Fryer,Home & Kitchen,5,8140.56,0.05,40702.8,2035.14,38667.66,Mobile App,Cash on Delivery,Completed,2025
ORD21121,2025-03-29,CUST1244,65.0,Female,Ahmedabad,Coffee Maker,Home & Kitchen,1,6208.42,0.1,6208.42,620.84,5587.58,Marketplace,Credit Card,Completed,2025
ORD20271,2023-07-17,CUST1120,47.0,Female,Hyderabad,Mouse,Accessories,4,1194.96,0.1,4779.84,477.98,4301.86,Marketplace,Credit Card,Completed,2023
ORD20946,2024-11-21,CUST1061,62.0,Other,Nagpur,Coffee Maker,Home & Kitchen,4,6048.15,0.1,24192.6,2419.26,21773.34,Marketplace,,Completed,2024
ORD21268,2025-07-14,CUST1211,57.0,Male,Jaipur,Backpack,Accessories,5,2159.9,0.15,10799.5,1619.92,-9179.58,Mobile App,UPI,Returned,2025
ORD20588,2024-03-04,CUST1105,38.0,Female,Mumbai,Keyboard,Accessories,4,2381.98,0.2,9527.92,1905.58,7622.34,Website,Cash on Delivery,Completed,2024
ORD20841,2024-09-05,CUST1030,56.0,Female,Chennai,Office Chair,Furniture,5,12231.1,0.0,61155.5,0.0,61155.5,Mobile App,Cash on Delivery,Completed,2024
ORD20378,2023-10-03,CUST1106,28.0,Female,Delhi,Keyboard,Accessories,1,2584.97,0.15,2584.97,387.75,2197.22,Marketplace,Debit Card,Completed,2023
ORD21238,2025-06-22,CUST1296,34.0,Female,Jaipur,Smartphone,Electronics,1,38080.24,0.05,38080.24,1904.01,36176.23,Website,UPI,Completed,2025
ORD20097,2023-03-12,CUST1010,32.0,Female,Nagpur,Tablet,Electronics,2,29993.11,0.15,59986.22,8997.93,50988.29,Website,Debit Card,Completed,2023
ORD20542,2024-01-31,CUST1127,46.0,Female,Chennai,Office Chair,Furniture,5,12685.31,0.1,63426.55,6342.66,57083.89,Marketplace,Cash on Delivery,Completed,2024
ORD20834,2024-08-31,CUST1245,40.0,Female,Ahmedabad,Jacket,Fashion,1,3183.56,0.05,3183.56,159.18,-3024.38,Website,Cash on Delivery,Returned,2024
ORD21385,2025-10-07,CUST1051,56.0,Female,Nagpur,Desk,Furniture,1,19071.45,0.1,19071.45,1907.15,17164.3,Marketplace,UPI,Completed,2025
ORD20573,2024-02-22,CUST1233,58.0,Female,Ahmedabad,Air Fryer,Home & Kitchen,5,7805.05,0.15,39025.25,5853.79,33171.46,Marketplace,Cash on Delivery,Completed,2024
ORD20049,2023-02-05,CUST1187,18.0,Female,Hyderabad,Smartphone,Electronics,3,37766.11,0.1,113298.33,11329.83,101968.5,Marketplace,Cash on Delivery,Completed,2023
ORD20792,2024-07-31,CUST1145,22.0,Male,Delhi,Air Fryer,Home & Kitchen,5,7929.68,0.15,39648.4,5947.26,33701.14,Website,,Completed,2024
ORD21292,2025-08-01,CUST1056,18.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,4,6329.11,0.05,25316.44,1265.82,24050.62,Mobile App,Net Banking,Completed,2025
ORD21068,2025-02-18,CUST1157,43.0,Female,Nagpur,Desk,Furniture,3,19557.17,0.05,58671.51,2933.58,55737.93,Mobile App,Net Banking,Completed,2025
ORD20154,2023-04-22,CUST1090,53.0,Male,Hyderabad,Backpack,Accessories,3,2074.32,0.0,6222.96,0.0,6222.96,Marketplace,Credit Card,Completed,2023
ORD20238,2023-06-23,CUST1269,30.0,Female,Mumbai,Office Chair,Furniture,2,11803.1,0.15,23606.2,3540.93,20065.27,Mobile App,Credit Card,Completed,2023
ORD20055,2023-02-09,CUST1245,40.0,Female,Ahmedabad,Keyboard,Accessories,1,2253.27,0.1,2253.27,225.33,2027.94,Marketplace,Net Banking,Completed,2023
ORD20395,2023-10-15,CUST1023,29.0,Male,Mumbai,T-Shirt,Fashion,4,1162.33,0.0,4649.32,0.0,4649.32,Marketplace,Debit Card,Completed,2023
ORD20124,2023-03-31,CUST1286,33.0,Male,Chennai,Smartphone,Electronics,1,36939.07,0.1,36939.07,3693.91,33245.16,Website,Cash on Delivery,Completed,2023
ORD20356,2023-09-17,CUST1001,65.0,Male,Kolkata,Laptop,Electronics,2,61948.24,0.1,123896.48,12389.65,111506.83,Mobile App,Cash on Delivery,Completed,2023
ORD20432,2023-11-11,CUST1143,28.0,Female,Pune,Office Chair,Furniture,1,12766.67,0.15,12766.67,1915.0,10851.67,Website,Debit Card,Completed,2023
ORD20135,2023-04-08,CUST1133,44.0,Male,Ahmedabad,Smartphone,Electronics,4,36193.38,0.1,144773.52,14477.35,130296.17,Website,Net Banking,Completed,2023
ORD20269,2023-07-15,CUST1016,46.0,Female,Chennai,T-Shirt,Fashion,1,1243.36,0.1,1243.36,124.34,-1119.02,Website,Credit Card,Returned,2023
ORD20386,2023-10-09,CUST1293,56.0,Female,Hyderabad,Tablet,Electronics,1,28028.67,0.0,28028.67,0.0,28028.67,Mobile App,Cash on Delivery,Completed,2023
ORD20098,2023-03-12,CUST1093,26.0,Female,Ahmedabad,Jacket,Fashion,1,3504.83,0.1,3504.83,350.48,3154.35,Mobile App,Debit Card,Completed,2023
ORD20221,2023-06-10,CUST1143,28.0,Female,Pune,Headphones,Electronics,1,3544.65,0.15,3544.65,531.7,3012.95,Marketplace,UPI,Completed,2023
ORD20042,2023-01-30,CUST1143,28.0,Female,Pune,Office Chair,Furniture,5,12322.79,0.0,61613.95,0.0,61613.95,Mobile App,Net Banking,Completed,2023
ORD20220,2023-06-09,CUST1228,65.0,Male,Ahmedabad,Office Chair,Furniture,2,11618.95,0.1,23237.9,2323.79,20914.11,Website,Net Banking,Completed,2023
ORD20532,2024-01-23,CUST1289,25.0,Female,Hyderabad,Backpack,Accessories,5,2044.55,0.15,10222.75,1533.41,8689.34,Mobile App,Cash on Delivery,Completed,2024
ORD21488,2025-12-22,CUST1028,61.0,Male,Delhi,Air Fryer,Home & Kitchen,3,8596.25,0.1,25788.75,2578.88,23209.87,Website,Credit Card,Completed,2025
ORD20643,2024-04-13,CUST1178,25.0,Male,Hyderabad,Headphones,Electronics,4,3611.68,0.0,14446.72,0.0,14446.72,Website,Debit Card,Completed,2024
ORD21390,2025-10-11,CUST1203,51.0,Other,Delhi,Keyboard,Accessories,1,2582.99,0.05,2582.99,129.15,2453.84,Website,,Completed,2025
ORD20554,2024-02-08,CUST1070,25.0,Male,Mumbai,Mouse,Accessories,2,1100.81,0.0,2201.62,0.0,2201.62,Website,Cash on Delivery,Completed,2024
ORD21077,2025-02-25,CUST1213,61.0,Female,Delhi,Smartwatch,Electronics,1,13111.49,0.0,13111.49,0.0,13111.49,Mobile App,Cash on Delivery,Completed,2025
ORD20013,2023-01-09,CUST1041,29.0,Male,Pune,Smartphone,Electronics,3,39288.25,0.15,117864.75,17679.71,100185.04,Mobile App,Credit Card,Completed,2023
ORD20475,2023-12-13,CUST1283,61.0,Female,Nagpur,Office Chair,Furniture,5,12081.99,0.15,60409.95,9061.49,51348.46,Marketplace,UPI,Completed,2023
ORD21209,2025-06-01,CUST1180,40.0,Female,Kolkata,Smartphone,Electronics,1,43149.18,0.15,43149.18,6472.38,36676.8,Website,Net Banking,Completed,2025
ORD20618,2024-03-26,CUST1053,49.0,Female,Mumbai,Laptop,Electronics,5,60409.94,0.15,302049.7,45307.46,256742.24,Website,Net Banking,Completed,2024
ORD20622,2024-03-29,CUST1224,65.0,Male,Ahmedabad,Tablet,Electronics,1,30767.16,0.15,30767.16,4615.07,26152.09,Website,Net Banking,Completed,2024
ORD21475,2025-12-12,CUST1020,55.0,Female,Pune,Coffee Maker,Home & Kitchen,2,6311.89,0.0,12623.78,0.0,12623.78,Mobile App,Credit Card,Completed,2025
ORD20799,2024-08-05,CUST1019,37.0,Female,Nagpur,Smartphone,Electronics,4,42510.92,0.0,170043.68,0.0,-170043.68,Mobile App,Cash on Delivery,Returned,2024
ORD20682,2024-05-12,CUST1002,21.0,Other,Ahmedabad,Tablet,Electronics,4,30639.99,0.1,122559.96,12256.0,110303.96,Marketplace,Debit Card,Completed,2024
ORD21260,2025-07-08,CUST1102,55.0,Male,Mumbai,Laptop,Electronics,3,65760.21,0.05,197280.63,9864.03,187416.6,Website,Credit Card,Completed,2025
ORD21467,2025-12-06,CUST1106,,Female,Delhi,Mouse,Accessories,5,1249.5,0.05,6247.5,312.38,5935.12,Website,Debit Card,Completed,2025
ORD20670,2024-05-03,CUST1079,39.0,Female,Kolkata,Shoes,Fashion,4,4422.08,0.05,17688.32,884.42,16803.9,Mobile App,Net Banking,Completed,2024
ORD21424,2025-11-05,CUST1241,38.0,Male,Jaipur,Backpack,Accessories,5,2324.46,0.2,11622.3,2324.46,9297.84,Marketplace,Debit Card,Completed,2025
ORD20900,2024-10-18,CUST1036,47.0,Female,Pune,T-Shirt,Fashion,2,1154.62,0.1,2309.24,230.92,2078.32,Website,Debit Card,Completed,2024
ORD21346,2025-09-09,CUST1104,38.0,Female,Jaipur,Backpack,Accessories,1,2091.34,0.0,2091.34,0.0,2091.34,Website,UPI,Completed,2025
ORD20417,2023-10-31,CUST1089,53.0,Female,Mumbai,Coffee Maker,Home & Kitchen,1,6427.5,0.1,6427.5,642.75,5784.75,Website,Cash on Delivery,Completed,2023
ORD21375,2025-09-30,CUST1035,58.0,Female,Hyderabad,Mouse,Accessories,5,1287.87,0.0,6439.35,0.0,6439.35,Marketplace,UPI,Completed,2025
ORD20563,2024-02-15,CUST1160,36.0,Female,Pune,Headphones,Electronics,1,3396.39,0.0,3396.39,0.0,3396.39,Mobile App,Credit Card,Completed,2024
ORD20607,2024-03-18,CUST1100,30.0,Male,Bengaluru,Coffee Maker,Home & Kitchen,3,6543.76,0.15,19631.28,2944.69,16686.59,Marketplace,Net Banking,Completed,2024
ORD20225,2023-06-13,CUST1276,37.0,Male,Nagpur,Shoes,Fashion,3,4376.86,0.2,13130.58,2626.12,10504.46,Mobile App,Net Banking,Completed,2023
ORD20337,2023-09-03,CUST1293,56.0,Female,Hyderabad,Mouse,Accessories,1,1164.24,0.1,1164.24,116.42,-1047.82,Website,UPI,Returned,2023
ORD20233,2023-06-19,CUST1129,41.0,Male,Jaipur,Coffee Maker,Home & Kitchen,4,6201.75,0.15,24807.0,3721.05,21085.95,Mobile App,Debit Card,Completed,2023
ORD21388,2025-10-10,CUST1001,65.0,Male,Kolkata,Smartphone,Electronics,1,36892.66,0.05,36892.66,1844.63,-35048.03,Marketplace,UPI,Returned,2025
ORD20566,2024-02-17,CUST1141,43.0,Male,Kolkata,Jacket,Fashion,2,3618.95,0.0,7237.9,0.0,7237.9,Mobile App,Cash on Delivery,Completed,2024
ORD20857,2024-09-17,CUST1213,61.0,Female,Delhi,Shoes,Fashion,1,4509.69,0.05,4509.69,225.48,4284.21,Website,Debit Card,Completed,2024
ORD20469,2023-12-08,CUST1106,28.0,Female,Delhi,Keyboard,Accessories,1,2713.69,0.0,2713.69,0.0,2713.69,Marketplace,Credit Card,Completed,2023
ORD21024,2025-01-17,CUST1183,21.0,Female,Ahmedabad,Headphones,Electronics,3,3628.09,0.1,10884.27,1088.43,9795.84,Marketplace,Cash on Delivery,Completed,2025
ORD20757,2024-07-06,CUST1207,49.0,Male,Kolkata,Smartphone,Electronics,1,43050.31,0.0,43050.31,0.0,43050.31,Mobile App,Net Banking,Completed,2024
ORD21300,2025-08-06,CUST1182,29.0,Male,Jaipur,Backpack,Accessories,3,2106.75,0.2,6320.25,1264.05,5056.2,Mobile App,Debit Card,Completed,2025
ORD20298,2023-08-05,CUST1192,41.0,Male,Bengaluru,Coffee Maker,Home & Kitchen,2,6932.41,0.1,13864.82,1386.48,12478.34,Website,Cash on Delivery,Completed,2023
ORD20880,2024-10-04,CUST1085,34.0,Other,Chennai,Backpack,Accessories,1,2260.89,0.05,2260.89,113.04,2147.85,Marketplace,Net Banking,Completed,2024
ORD21117,2025-03-26,CUST1021,49.0,Male,Delhi,T-Shirt,Fashion,5,1081.4,0.0,5407.0,0.0,0.0,Marketplace,UPI,Cancelled,2025
ORD20474,2023-12-12,CUST1081,23.0,Female,Mumbai,Mouse,Accessories,5,1195.44,0.0,5977.2,0.0,5977.2,Marketplace,Credit Card,Completed,2023
ORD20703,2024-05-27,CUST1174,64.0,Female,Jaipur,Tablet,Electronics,4,29856.03,0.05,119424.12,5971.21,113452.91,Mobile App,Cash on Delivery,Completed,2024
ORD20206,2023-05-30,CUST1020,55.0,Female,Pune,Smartphone,Electronics,3,39018.9,0.15,117056.7,17558.5,99498.2,Marketplace,UPI,Completed,2023
ORD20004,2023-01-03,CUST1145,22.0,Male,Delhi,Smartphone,Electronics,1,38541.83,0.15,38541.83,5781.27,32760.56,Marketplace,UPI,Completed,2023
ORD20838,2024-09-03,CUST1225,22.0,Female,Hyderabad,Keyboard,Accessories,1,2429.69,0.15,2429.69,364.45,2065.24,Website,Cash on Delivery,Completed,2024
ORD21349,2025-09-11,CUST1048,49.0,Male,Jaipur,Mouse,Accessories,3,1206.63,0.15,3619.89,542.98,3076.91,Mobile App,Cash on Delivery,Completed,2025
ORD21394,2025-10-14,CUST1089,53.0,Female,Mumbai,Jacket,Fashion,4,3696.17,0.1,14784.68,1478.47,13306.21,Mobile App,Debit Card,Completed,2025
ORD21295,2025-08-03,CUST1257,24.0,Female,Nagpur,Keyboard,Accessories,2,2416.76,0.2,4833.52,966.7,3866.82,Mobile App,Credit Card,Completed,2025
ORD20747,2024-06-28,CUST1137,18.0,Male,Chennai,Mouse,Accessories,4,1275.24,0.05,5100.96,255.05,4845.91,Marketplace,Credit Card,Completed,2024
ORD20836,2024-09-01,CUST1071,51.0,Male,Hyderabad,Coffee Maker,Home & Kitchen,1,6209.46,0.15,6209.46,931.42,5278.04,Marketplace,Credit Card,Completed,2024
ORD21274,2025-07-18,CUST1122,49.0,Other,Mumbai,Jacket,Fashion,4,3320.56,0.15,13282.24,1992.34,11289.9,Marketplace,UPI,Completed,2025
ORD20952,2024-11-25,CUST1259,47.0,Male,Jaipur,Backpack,Accessories,3,2043.67,0.0,6131.01,0.0,6131.01,Marketplace,Net Banking,Completed,2024
